rank,domain,curated_top100,brandable_score,wordlike_score,ask_price_usd,source,link
1,vedir.com,★,100.0,68.3,3815,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=vedir.com
2,derap.com,★,98.5,87.3,6999,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=derap.com
3,batino.com,★,97.9,100.0,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=batino.com
4,boga.com,★,97.8,60.7,111290,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=boga.com
5,ditora.com,★,97.8,99.4,2815,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=ditora.com
6,detra.com,★,97.7,82.7,48000,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=detra.com
7,prived.com,★,97.6,73.9,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=prived.com
8,devet.com,★,97.1,67.5,23995,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=devet.com
9,detha.com,★,96.6,70.3,7595,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=detha.com
10,bonap.com,★,96.3,69.2,55888,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=bonap.com
11,detap.com,★,96.1,67.7,11895,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=detap.com
12,blira.com,★,96.0,69.5,10000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=blira.com
13,demba.com,,96.0,69.4,15000,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=demba.com
14,demiro.com,,95.7,82.5,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=demiro.com
15,dehar.com,,95.7,60.6,9999,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=dehar.com
16,blaner.com,★,95.7,89.1,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=blaner.com
17,detip.com,,95.4,62.4,7195,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=detip.com
18,daturo.com,★,95.4,79.9,2660,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=daturo.com
19,deput.com,,95.3,61.5,7499,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=deput.com
20,dorevo.com,★,95.2,66.6,2085,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=dorevo.com
21,demap.com,,95.1,60.0,4488,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=demap.com
22,denumo.com,,94.9,75.9,3685,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=denumo.com
23,domiga.com,★,94.7,70.5,2730,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=domiga.com
24,bamena.com,★,94.3,90.2,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=bamena.com
25,blinet.com,★,94.3,78.0,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=blinet.com
26,birita.com,★,93.5,83.4,12000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=birita.com
27,zider.com,★,93.3,63.8,19000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=zider.com
28,zaren.com,★,92.8,60.5,28000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=zaren.com
29,derafa.com,,92.6,76.1,Make offer,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=derafa.com
30,derent.com,,91.9,77.4,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=derent.com
31,dehero.com,,91.9,66.3,29888,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=dehero.com
32,dahura.com,★,91.8,66.0,2060,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=dahura.com
33,deforo.com,,91.8,69.8,3525,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=deforo.com
34,detogo.com,,91.2,60.9,595,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=detogo.com
35,jiter.com,★,90.7,74.0,19000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=jiter.com
36,sapet.com,★,90.2,81.9,3575,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=sapet.com
37,jumer.com,★,90.1,68.9,28000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=jumer.com
38,dembro.com,,90.1,66.8,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=dembro.com
39,fota.com,★,89.9,62.2,150000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=fota.com
40,fevida.com,★,89.6,64.5,499,porkbun.com/marketplace,https://www.godaddy.com/domainsearch/find?domainToCheck=fevida.com
41,sehar.com,★,88.2,61.8,28000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=sehar.com
42,derim.com,,88.2,85.8,14000,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=derim.com
43,derum.com,,88.1,85.4,3799,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=derum.com
44,deviner.com,,87.9,78.1,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=deviner.com
45,gonel.com,★,87.6,92.1,5250,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=gonel.com
46,deraw.com,,87.5,68.8,3499,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=deraw.com
47,buril.com,★,87.5,80.5,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=buril.com
48,deraven.com,,87.3,73.5,1695,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=deraven.com
49,jenita.com,★,87.0,61.8,19000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=jenita.com
50,bofes.com,★,86.9,75.8,500,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=bofes.com
51,dedino.com,,86.8,78.5,5995,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=dedino.com
52,derug.com,,86.6,68.8,4795,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=derug.com
53,ebita.com,★,86.5,65.9,1500,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=ebita.com
54,datol.com,★,86.5,72.2,6045,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=datol.com
55,ebira.com,★,86.3,64.3,15000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=ebira.com
56,binum.com,★,86.0,68.8,6999,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=binum.com
57,detom.com,,86.0,68.4,4999,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=detom.com
58,umiro.com,★,86.0,61.7,3685,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=umiro.com
59,dirol.com,★,86.0,68.1,23000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=dirol.com
60,petah.com,★,85.7,62.3,18000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=petah.com
61,gabil.com,★,85.7,62.2,22000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=gabil.com
62,dened.com,,85.6,77.3,23499,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=dened.com
63,depes.com,,85.6,87.3,11999,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=depes.com
64,dabol.com,★,85.3,62.6,16000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=dabol.com
65,edana.com,★,85.2,77.9,15000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=edana.com
66,deripe.com,,85.2,83.3,800,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=deripe.com
