rank,domain,wordlike_score,ask_price_usd,source,link
1,deralo.com,100.0,2350,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=deralo.com
2,derosa.com,98.4,Make offer,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=derosa.com
3,dasero.com,97.5,3235,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=dasero.com
4,batino.com,95.3,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=batino.com
5,ditora.com,94.7,2815,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=ditora.com
6,detus.com,94.2,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=detus.com
7,fulena.com,90.6,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=fulena.com
8,demila.com,90.0,9395,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=demila.com
9,arinos.com,89.9,14000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=arinos.com
10,delarus.com,89.9,1990,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=delarus.com
11,karine.com,89.8,200000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=karine.com
12,darilo.com,88.5,17000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=darilo.com
13,gonel.com,88.3,5250,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=gonel.com
14,pedosa.com,87.7,2860,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=pedosa.com
15,dumer.com,87.5,12000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=dumer.com
16,ameter.com,87.0,28000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=ameter.com
17,peliso.com,86.8,3290,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=peliso.com
18,bamena.com,86.6,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=bamena.com
19,karina.com,86.5,550000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=karina.com
20,kerema.com,86.3,8000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=kerema.com
21,kelus.com,85.9,12000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=kelus.com
22,bilen.com,85.8,50000,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=bilen.com
23,blaner.com,85.6,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=blaner.com
24,aritos.com,85.1,10000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=aritos.com
25,alirus.com,84.6,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=alirus.com
26,kelana.com,83.0,14000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=kelana.com
27,dile.com,82.6,49000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=dile.com
28,eleder.com,82.4,11000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=eleder.com
29,dumel.com,81.7,17000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=dumel.com
30,elata.com,81.1,49435,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=elata.com
31,birita.com,80.6,12000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=birita.com
32,plinus.com,80.6,5900,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=plinus.com
33,baroli.com,79.6,23000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=baroli.com
34,dila.com,79.4,11903,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=dila.com
35,karita.com,79.4,39000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=karita.com
36,sapet.com,79.3,3575,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=sapet.com
37,grela.com,78.4,24000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=grela.com
38,jaser.com,78.4,120000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=jaser.com
39,buril.com,78.1,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=buril.com
40,daturo.com,77.5,2660,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=daturo.com
41,golen.com,77.1,194888,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=golen.com
42,dasuro.com,76.0,2695,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=dasuro.com
43,blinet.com,75.9,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=blinet.com
44,disenar.com,75.9,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=disenar.com
45,edana.com,75.8,15000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=edana.com
46,renol.com,75.6,7310,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=renol.com
47,daseni.com,75.3,3255,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=daseni.com
48,pentero.com,74.8,3475,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=pentero.com
49,kesal.com,73.9,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=kesal.com
50,bofes.com,73.9,500,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=bofes.com
51,ritol.com,73.2,5195,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=ritol.com
52,ilanos.com,73.0,2900,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=ilanos.com
53,lazer.com,72.8,477000,atom,https://www.godaddy.com/domainsearch/find?domainToCheck=lazer.com
54,alente.com,72.7,19000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=alente.com
55,ulona.com,72.7,3675,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=ulona.com
56,jiter.com,72.4,19000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=jiter.com
57,prived.com,72.3,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=prived.com
58,pelila.com,71.9,2295,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=pelila.com
59,kostra.com,71.6,16000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=kostra.com
60,harde.com,71.0,19000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=harde.com
61,josina.com,70.9,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=josina.com
62,prontus.com,70.3,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=prontus.com
63,kitamo.com,70.1,8000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=kitamo.com
64,fure.com,69.9,79000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=fure.com
65,iberos.com,69.9,24000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=iberos.com
66,dobasa.com,69.3,2455,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=dobasa.com
67,domiga.com,69.3,2730,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=domiga.com
68,dosiro.com,69.2,2945,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=dosiro.com
69,livinus.com,69.2,9000,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=livinus.com
70,adalen.com,69.1,18000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=adalen.com
71,amavel.com,69.0,14000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=amavel.com
